212|speed|1
213|speed|1
214|speed|1
215|speed|1
216|speed|1
217|speed|1
218|speed|1
219|speed|1
220|speed|1
221|speed|1
222|speed|1
223|speed|1
224|speed|1
225|speed|1
226|speed|1
227|speed|1
228|speed|1
229|speed|1
230|speed|1
231|speed|1
232|speed|1
233|speed|1
234|speed|1
235|speed|1
236|speed|1
237|speed|1
238|speed|1
239|speed|1
240|speed|1
241|speed|1
242|speed|1
243|speed|1
244|speed|1
245|speed|1
246|speed|1
247|speed|1
248|speed|1
249|speed|1
250|speed|1
251|speed|1
252|speed|1
253|speed|1
254|speed|1
255|speed|1
256|speed|1
257|speed|1
258|speed|1
259|speed|1
260|speed|1
261|speed|1
262|speed|1
263|speed|1
264|speed|1
265|speed|1
266|speed|1
267|speed|1
268|speed|1
269|speed|1
270|speed|1
271|speed|1
272|speed|1
273|speed|1
274|speed|1
275|speed|1
276|speed|1
277|speed|1
278|speed|1
279|speed|1
280|speed|1
281|speed|1
282|speed|1
283|speed|1
284|speed|1
285|speed|1
286|speed|1
287|speed|1
288|speed|1
289|speed|1
290|speed|1
291|speed|1
292|speed|1
293|speed|1
294|speed|1
295|speed|1
296|speed|1
297|speed|1
298|speed|1
299|speed|1
300|speed|1
301|speed|1
302|speed|1
303|speed|1
304|speed|1
305|speed|1
306|speed|1
307|speed|1
308|speed|1
309|speed|1
310|speed|1
311|speed|1
312|speed|1
313|speed|1
314|speed|1
315|speed|1
316|speed|1
317|speed|1
318|speed|1
319|speed|1
320|speed|1
321|speed|1
322|speed|1
323|speed|1
324|speed|1
325|speed|1
326|speed|1
327|speed|1
328|speed|1
329|speed|1
330|speed|1
331|speed|1
332|speed|1
333|speed|1
334|speed|1
335|speed|1
336|speed|1
337|speed|1
338|speed|1
339|speed|1
340|speed|1
341|speed|1
342|speed|1
343|speed|1
344|speed|1
345|speed|1
346|speed|1
347|speed|1
348|speed|1
349|speed|1
350|speed|1
351|speed|1
352|speed|1
353|speed|1
354|speed|1
355|speed|1
356|speed|1
357|speed|1
358|speed|1
359|speed|1
360|speed|1
361|speed|1
362|speed|1
363|speed|1
364|speed|1
365|speed|1
366|speed|1
367|speed|1
368|speed|1
369|speed|1
370|speed|1
371|speed|1
372|speed|1
373|speed|1
374|speed|1
375|speed|1
376|speed|1
377|speed|1
378|speed|1
379|speed|1
380|speed|1
381|speed|1
382|speed|1
383|speed|1
384|speed|1
385|speed|1
386|speed|1
387|speed|1
388|speed|1
389|speed|1
390|speed|1
391|speed|1
392|speed|1
393|speed|1
394|speed|1
395|speed|1
396|speed|1
397|speed|1
398|speed|1
399|speed|1
400|speed|1
401|speed|1
402|speed|1
403|speed|1
404|speed|1
405|speed|1
406|speed|1
407|speed|1
408|speed|1
409|speed|1
410|speed|1
411|speed|1
412|speed|1
413|speed|1
414|speed|1
415|speed|1
416|speed|1
417|speed|1
418|speed|1
419|speed|1
420|speed|1
421|speed|1
422|speed|1
423|speed|1
424|speed|1
425|speed|1
426|speed|1
427|speed|1
428|speed|1
429|speed|1
430|speed|1
431|speed|1
432|speed|1
433|speed|1
434|speed|1
435|speed|1
436|speed|1
437|speed|1
438|speed|1
439|speed|1
440|speed|1
441|speed|1
442|speed|1
443|speed|1
444|speed|1
445|speed|1
446|speed|1
447|speed|1
448|speed|1
449|speed|1
450|speed|1
451|speed|1
452|speed|1
453|speed|1
454|speed|1
455|speed|1
456|speed|1
457|speed|1
458|speed|1
459|speed|1
460|speed|1
461|speed|1
462|speed|1
463|speed|1
464|speed|1
465|speed|1
466|speed|1
467|speed|1
468|speed|1
469|speed|1
470|speed|1
471|speed|1
472|speed|1
473|speed|1
474|speed|1
475|speed|1
476|speed|1
477|speed|1
478|speed|1
479|speed|1
480|speed|1
481|speed|1
482|speed|1
483|speed|1
484|speed|1
485|speed|1
486|speed|1
487|speed|1
488|speed|1
489|speed|1
490|speed|1
491|speed|1
492|speed|1
493|speed|1
494|speed|1
495|speed|1
496|speed|1
497|speed|1
498|speed|1
499|speed|1
500|speed|1
501|speed|1
502|speed|1
503|speed|1
504|speed|1
505|speed|1
506|speed|1
507|speed|1
508|speed|1
509|speed|1
510|speed|1
511|speed|1
512|speed|1
513|speed|1
514|speed|1
515|speed|1
516|speed|1
517|speed|1
518|speed|1
519|speed|1
520|speed|1
521|speed|1
522|speed|1
523|speed|1
524|speed|1
525|speed|1
526|speed|1
527|speed|1
528|speed|1
529|speed|1
530|speed|1
531|speed|1
532|speed|1
533|speed|1
534|speed|1
535|speed|1
536|speed|1
537|speed|1
538|speed|1
539|speed|1
540|speed|1
541|speed|1
542|speed|1
543|speed|1
544|speed|1
545|speed|1
546|speed|1
547|speed|1
548|speed|1
549|speed|1
550|speed|1
551|speed|1
552|speed|1
553|speed|1
554|speed|1
555|speed|1
556|speed|1
557|speed|1
558|speed|1
559|speed|1
560|speed|1
561|speed|1
562|speed|1
563|speed|1
564|speed|1
565|speed|1
566|speed|1
567|speed|1
568|speed|1
569|speed|1
570|speed|1
571|speed|1
572|speed|1
573|speed|1
574|speed|1
575|speed|1
576|speed|1
577|speed|1
578|speed|1
579|speed|1
580|speed|1
581|speed|1
582|speed|1
583|speed|1
584|speed|1
585|speed|1
586|speed|1
587|speed|1
588|speed|1
589|speed|1
590|speed|1
591|speed|1
592|speed|1
593|speed|1
594|speed|1
595|speed|1
596|speed|1
597|speed|1
598|speed|1
599|speed|1
600|speed|1
601|speed|1
602|speed|1
603|speed|1
604|speed|1
605|speed|1
606|speed|1
607|speed|1
608|speed|1
609|speed|1
610|speed|1
611|speed|1
612|speed|1
613|speed|1
614|speed|1
615|speed|1
616|speed|1
617|speed|1
618|speed|1
619|speed|1
620|speed|1
621|speed|1
622|speed|1
623|speed|1
624|speed|1
625|speed|1
626|speed|1
627|speed|1
628|speed|1
629|speed|1
630|speed|1
631|speed|1
632|speed|1
633|speed|1
634|speed|1
635|speed|1
636|speed|1
637|speed|1
638|speed|1
639|speed|1
640|speed|1
641|speed|1
642|speed|1
643|speed|1
644|speed|1
645|speed|1
646|speed|1
647|speed|1
648|speed|1
649|speed|1
650|speed|1
651|speed|1
652|speed|1
653|speed|1
654|speed|1
655|speed|1
656|speed|1
657|speed|1
658|speed|1
659|speed|1
660|speed|1
661|speed|1
662|speed|1
663|speed|1
664|speed|1
665|speed|1
666|speed|1
667|speed|1
668|speed|1
669|speed|1
670|speed|1
671|speed|1
672|speed|1
673|speed|1
674|speed|1
675|speed|1
676|speed|1
677|speed|1
678|speed|1
679|speed|1
680|speed|1
681|speed|1
682|speed|1
683|speed|1
684|speed|1
685|speed|1
686|speed|1
687|speed|1
688|speed|1
689|speed|1
690|speed|1
691|speed|1
692|speed|1
693|speed|1
694|speed|1
695|speed|1
696|speed|1
697|speed|1
698|speed|1
699|speed|1
700|speed|1
701|speed|1
702|speed|1
703|speed|1
704|speed|1
705|speed|1
706|speed|1
707|speed|1
708|speed|1
709|speed|1
710|speed|1
711|speed|1
712|speed|1
713|speed|1
714|speed|1
715|speed|1
716|speed|1
717|speed|1
718|speed|1
719|speed|1
720|speed|1
721|speed|1
722|speed|1
723|speed|1
724|speed|1
725|speed|1
726|speed|1
727|speed|1
728|speed|1
729|speed|1
730|speed|1
731|speed|1
732|speed|1
733|speed|1
734|speed|1
735|speed|1
736|speed|1
737|speed|1
738|speed|1
739|speed|1
740|speed|1
741|speed|1
742|speed|1
743|speed|1
744|speed|1
745|speed|1
746|speed|1
747|speed|1
748|speed|1
749|speed|1
750|speed|1
751|speed|1
752|speed|1
753|speed|1
754|speed|1
755|speed|1
756|speed|1
757|speed|1
758|speed|1
759|speed|1
760|speed|1
761|speed|1
762|speed|1
763|speed|1
764|speed|1
765|speed|1
766|speed|1
767|speed|1
768|speed|1
769|speed|1
770|speed|1
771|speed|1
772|speed|1
773|speed|1
774|speed|1
775|speed|1
776|speed|1
777|speed|1
778|speed|1
779|speed|1
780|speed|1
781|speed|1
782|speed|1
783|speed|1
784|speed|1
785|speed|1
786|speed|1
787|speed|1
788|speed|1
789|speed|1
790|speed|1
791|speed|1
792|speed|1
793|speed|1
794|speed|1
795|speed|1
796|speed|1
797|speed|1
798|speed|1
799|speed|1
800|speed|1
801|speed|1
802|speed|1
803|speed|1
804|speed|1
805|speed|1
806|speed|1
807|speed|1
808|speed|1
809|speed|1
810|speed|1
811|speed|1
812|speed|1
813|speed|1
814|speed|1
815|speed|1
816|speed|1
817|speed|1
818|speed|1
819|speed|1
820|speed|1
821|speed|1
822|speed|1
823|speed|1
824|speed|1
825|speed|1
826|speed|1
827|speed|1
828|speed|1
829|speed|1
830|speed|1
831|speed|1
832|speed|1
833|speed|1
834|speed|1
835|speed|1
836|speed|1
837|speed|1
838|speed|1
839|speed|1
840|speed|1
841|speed|1
842|speed|1
843|speed|1
844|speed|1
845|speed|1
846|speed|1
847|speed|1
848|speed|1
849|speed|1
850|speed|1
851|speed|1
852|speed|1
853|speed|1
854|speed|1
855|speed|1
856|speed|1
857|speed|1
858|speed|1
859|speed|1
860|speed|1
861|speed|1
862|speed|1
863|speed|1
864|speed|1
865|speed|1
866|speed|1
867|speed|1
868|speed|1
869|speed|1
870|speed|1
871|speed|1
872|speed|1
873|speed|1
874|speed|1
875|speed|1
876|speed|1
877|speed|1
878|speed|1
879|speed|1
880|speed|1
881|speed|1
882|speed|1
883|speed|1
884|speed|1
885|speed|1
886|speed|1
887|speed|1
888|speed|1
889|speed|1
890|speed|1
891|speed|1
892|speed|1
893|speed|1
894|speed|1
895|speed|1
896|speed|1
897|speed|1
898|speed|1
899|speed|1
900|speed|1
901|speed|1
902|speed|1
903|speed|1
904|speed|1
905|speed|1
906|speed|1
907|speed|1
908|speed|1
909|speed|1
910|speed|1
911|speed|1
912|speed|1
913|speed|1
914|speed|1
915|speed|1
916|speed|1
917|speed|1
918|speed|1
919|speed|1
920|speed|1
921|speed|1
922|speed|1
923|speed|1
924|speed|1
925|speed|1
926|speed|1
927|speed|1
928|speed|1
929|speed|1
930|speed|1
931|speed|1
932|speed|1
933|speed|1
934|speed|1
935|speed|1
936|speed|1
937|speed|1
938|speed|1
939|speed|1
940|speed|1
941|speed|1
942|speed|1
943|speed|1
944|speed|1
945|speed|1
946|speed|1
947|speed|1
948|speed|1
949|speed|1
950|speed|1
951|speed|1
952|speed|1
953|speed|1
954|speed|1
955|speed|1
956|speed|1
957|speed|1
958|speed|1
959|speed|1
960|speed|1
961|speed|1
962|speed|1
963|speed|1
964|speed|1
965|speed|1
966|speed|1
967|speed|1
968|speed|1
969|speed|1
970|speed|1
971|speed|1
972|speed|1
973|speed|1
974|speed|1
975|speed|1
976|speed|1
977|speed|1
978|speed|1
979|speed|1
980|speed|1
981|speed|1
982|speed|1
983|speed|1
984|speed|1
985|speed|1
986|speed|1
987|speed|1
988|speed|1
989|speed|1
990|speed|1
991|speed|1
992|speed|1
993|speed|1
994|speed|1
995|speed|1
996|speed|1
997|speed|1
998|speed|1
999|speed|1
1000|speed|1
1001|speed|1
1002|speed|1
1003|speed|1
1004|speed|1
1005|speed|1
1006|speed|1
1007|speed|1
1008|speed|1
1009|speed|1
1010|speed|1
1011|speed|1
1012|speed|1
1013|speed|1
1014|speed|1
1015|speed|1
1016|speed|1
1017|speed|1
1018|speed|1
1019|speed|1
1020|speed|1
1021|speed|1
1022|speed|1
1023|speed|1
1024|speed|1
1025|speed|1
1026|speed|1
1027|speed|1
1028|speed|1
1029|speed|1
1030|speed|1
1031|speed|1
1032|speed|1
1033|speed|1
1034|speed|1
1035|speed|1
1036|speed|1
1037|speed|1
1038|speed|1
1039|speed|1
1040|speed|1
1041|speed|1
1042|speed|1
1043|speed|1
1044|speed|1
1045|speed|1
1046|speed|1
1047|speed|1
1048|speed|1
1049|speed|1
1050|speed|1
1051|speed|1
1052|speed|1
1053|speed|1
1054|speed|1
1055|speed|1
1056|speed|1
1057|speed|1
1058|speed|1
1059|speed|1
1060|speed|1
1061|speed|1
1062|speed|1
1063|speed|1
1064|speed|1
1065|speed|1
1066|speed|1
1067|speed|1
1068|speed|1
1069|speed|1
1070|speed|1
1071|speed|1
1072|speed|1
1073|speed|1
1074|speed|1
1075|speed|1
1076|speed|1
1077|speed|1
1078|speed|1
1079|speed|1
1080|speed|1
1081|speed|1
1082|speed|1
1083|speed|1
1084|speed|1
1085|speed|1
1086|speed|1
1087|speed|1
1088|speed|1
1089|speed|1
1090|speed|1
1091|speed|1
1092|speed|1
1093|speed|1
1094|speed|1
1095|speed|1
1096|speed|1
1097|speed|1
1098|speed|1
1099|speed|1
1100|speed|1
1101|speed|1
1102|speed|1
1103|speed|1
1104|speed|1
1105|speed|1
1106|speed|1
1107|speed|1
1108|speed|1
1109|speed|1
1110|speed|1
1111|speed|1
1112|speed|1
1113|speed|1
1114|speed|1
1115|speed|1
1116|speed|1
1117|speed|1
1118|speed|1
1119|speed|1
1120|speed|1
1121|speed|1
1122|speed|1
1123|speed|1
1124|speed|1
1125|speed|1
1126|speed|1
1127|speed|1
1128|speed|1
1129|speed|1
1130|speed|1
1131|speed|1
1132|speed|1
1133|speed|1
1134|speed|1
1135|speed|1
1136|speed|1
1137|speed|1
1138|speed|1
1139|speed|1
1140|speed|1
1141|speed|1
1142|speed|1
1143|speed|1
1144|speed|1
1145|speed|1
1146|speed|1
1147|speed|1
1148|speed|1
1149|speed|1
1150|speed|1
1151|speed|1
1152|speed|1
1153|speed|1
1154|speed|1
1155|speed|1
1156|speed|1
1157|speed|1
1158|speed|1
1159|speed|1
1160|speed|1
1161|speed|1
1162|speed|1
1163|speed|1
1164|speed|1
1165|speed|1
1166|speed|1
1167|speed|1
1168|speed|1
1169|speed|1
1170|speed|1
1171|speed|1
1172|speed|1
1173|speed|1
1174|speed|1
1175|speed|1
1176|speed|1
1177|speed|1
1178|speed|1
1179|speed|1
1180|speed|1
1181|speed|1
1182|speed|1
1183|speed|1
1184|speed|1
1185|speed|1
1186|speed|1
1187|speed|1
1188|speed|1
1189|speed|1
1190|speed|1
1191|speed|1
1192|speed|1
1193|speed|1
1194|speed|1
1195|speed|1
1196|speed|1
1197|speed|1
1198|speed|1
1199|speed|1
1200|speed|1
1201|speed|1
1202|speed|1
1203|speed|1
1204|speed|1
1205|speed|1
1206|speed|1
1207|speed|1
1208|speed|1
1209|speed|1
1210|speed|1
1211|speed|1
1212|speed|1
1213|speed|1
1214|speed|1
1215|speed|1
1216|speed|1
1217|speed|1
1218|speed|1
1219|speed|1
1220|speed|1
1221|speed|1
1222|speed|1
1223|speed|1
1224|speed|1
1225|speed|1
1226|speed|1
1227|speed|1
1228|speed|1
1229|speed|1
1230|speed|1
1231|speed|1
1232|speed|1
1233|speed|1
1234|speed|1
1235|speed|1
1236|speed|1
1237|speed|1
1238|speed|1
1239|speed|1
1240|speed|1
1241|speed|1
1242|speed|1
1243|speed|1
1244|speed|1
1245|speed|1
1246|speed|1
1247|speed|1
1248|speed|1
1249|speed|1
1250|speed|1
1251|speed|1
1252|speed|1
1253|speed|1
1254|speed|1
1255|speed|1
1256|speed|1
1257|speed|1
1258|speed|1
1259|speed|1
1260|speed|1
1261|speed|1
1262|speed|1
1263|speed|1
1264|speed|1
1265|speed|1
1266|speed|1
1267|speed|1
1268|speed|1
1269|speed|1
1270|speed|1
1271|speed|1
1272|speed|1
1273|speed|1
1274|speed|1
1275|speed|1
1276|speed|1
1277|speed|1
1278|speed|1
1279|speed|1
1280|speed|1
1281|speed|1
1282|speed|1
1283|speed|1
1284|speed|1
1285|speed|1
1286|speed|1
1287|speed|1
1288|speed|1
1289|speed|1
1290|speed|1
1291|speed|1
1292|speed|1
1293|speed|1
1294|speed|1
1295|speed|1
1296|speed|1
1297|speed|1
1298|speed|1
1299|speed|1
1300|speed|1
1301|speed|1
1302|speed|1
1303|speed|1
1304|speed|1
1305|speed|1
1306|speed|1
1307|speed|1
1308|speed|1
1309|speed|1
1310|speed|1
1311|speed|1
1312|speed|1
1313|speed|1
1314|speed|1
1315|speed|1
1316|speed|1
1317|speed|1
1318|speed|1
1319|speed|1
1320|speed|1
1321|speed|1
1322|speed|1
1323|speed|1
1324|speed|1
1325|speed|1
1326|speed|1
1327|speed|1
1328|speed|1
1329|speed|1
1330|speed|1
1331|speed|1
1332|speed|1
1333|speed|1
1334|speed|1
1335|speed|1
1336|speed|1
1337|speed|1
1338|speed|1
1339|speed|1
1340|speed|1
1341|speed|1
1342|speed|1
1343|speed|1
1344|speed|1
1345|speed|1
1346|speed|1
1347|speed|1
1348|speed|1
1349|speed|1
1350|speed|1
1351|speed|1
1352|speed|1
1353|speed|1
1354|speed|1
1355|speed|1
1356|speed|1
1357|speed|1
1358|speed|1
1359|speed|1
1360|speed|1
1361|speed|1
1362|speed|1
1363|speed|1
1364|speed|1
1365|speed|1
1366|speed|1
1367|speed|1
1368|speed|1
1369|speed|1
1370|speed|1
1371|speed|1
1372|speed|1
1373|speed|1
1374|speed|1
1375|speed|1
1376|speed|1
1377|speed|1
1378|speed|1
1379|speed|1
1380|speed|1
1381|speed|1
1382|speed|1
1383|speed|1
1384|speed|1
1385|speed|1
1386|speed|1
1387|speed|1
1388|speed|1
1389|speed|1
1390|speed|1
1391|speed|1
1392|speed|1
1393|speed|1
1394|speed|1
1395|speed|1
1396|speed|1
1397|speed|1
1398|speed|1
1399|speed|1
1400|speed|1
1401|speed|1
1402|speed|1
1403|speed|1
1404|speed|1
1405|speed|1
1406|speed|1
1407|speed|1
1408|speed|1
1409|speed|1
1410|speed|1
1411|speed|1
1412|speed|1
1413|speed|1
1414|speed|1
1415|speed|1
1416|speed|1
1417|speed|1
1418|speed|1
1419|speed|1
1420|speed|1
1421|speed|1
1422|speed|1
1423|speed|1
1424|speed|1
1425|speed|1
1426|speed|1
1427|speed|1
1428|speed|1
1429|speed|1
1430|speed|1
1431|speed|1
1432|speed|1
1433|speed|1
1434|speed|1
1435|speed|1
1436|speed|1
1437|speed|1
1438|speed|1
1439|speed|1
1440|speed|1
1441|speed|1
1442|speed|1
1443|speed|1
1444|speed|1
1445|speed|1
1446|speed|1
1447|speed|1
1448|speed|1
1449|speed|1
1450|speed|1
1451|speed|1
1452|speed|1
1453|speed|1
1454|speed|1
1455|speed|1
1456|speed|1
1457|speed|1
1458|speed|1
1459|speed|1
1460|speed|1
1461|speed|1
1462|speed|1
1463|speed|1
1464|speed|1
1465|speed|1
1466|speed|1
1467|speed|1
1468|speed|1
1469|speed|1
1470|speed|1
1471|speed|1
1472|speed|1
1473|speed|1
1474|speed|1
1475|speed|1
1476|speed|1
1477|speed|1
1478|speed|1
1479|speed|1
1480|speed|1
1481|speed|1
1482|speed|1
1483|speed|1
1484|speed|1
1485|speed|1
1486|speed|1
1487|speed|1
1488|speed|1
1489|speed|1
1490|speed|1
1491|speed|1
1492|speed|1
1493|speed|1
1494|speed|1
1495|speed|1
1496|speed|1
1497|speed|1
1498|speed|1
1499|speed|1
1500|speed|1
1501|speed|1
1502|speed|1
1503|speed|1
1504|speed|1
1505|speed|1
1506|speed|1
1507|speed|1
1508|speed|1
1509|speed|1
1510|speed|1
1511|speed|1
1512|speed|1
1513|speed|1
1514|speed|1
1515|speed|1
1516|speed|1
1517|speed|1
1518|speed|1
1519|speed|1
1520|speed|1
1521|speed|1
1522|speed|1
1523|speed|1
1524|speed|1
1525|speed|1
1526|speed|1
1527|speed|1
1528|speed|1
1529|speed|1
1530|speed|1
1531|speed|1
1532|speed|1
1533|speed|1
1534|speed|1
1535|speed|1
1536|speed|1
1537|speed|1
1538|speed|1
1539|speed|1
1540|speed|1
1541|speed|1
1542|speed|1
1543|speed|1
1544|speed|1
1545|speed|1
1546|speed|1
1547|speed|1
1548|speed|1
1549|speed|1
1550|speed|1
1551|speed|1
1552|speed|1
1553|speed|1
1554|speed|1
1555|speed|1
1556|speed|1
1557|speed|1
1558|speed|1
1559|speed|1
1560|speed|1
1561|speed|1
1562|speed|1
1563|speed|1
1564|speed|1
1565|speed|1
1566|speed|1
1567|speed|1
1568|speed|1
1569|speed|1
1570|speed|1
1571|speed|1
1572|speed|1
1573|speed|1
1574|speed|1
1575|speed|1
1576|speed|1
1577|speed|1
1578|speed|1
1579|speed|1
1580|speed|1
1581|speed|1
1582|speed|1
1583|speed|1
1584|speed|1
1585|speed|1
1586|speed|1
1587|speed|1
1588|speed|1
1589|speed|1
1590|speed|1
1591|speed|1
1592|speed|1
1593|speed|1
1594|speed|1
1595|speed|1
1596|speed|1
1597|speed|1
1598|speed|1
1599|speed|1
1600|speed|1
1601|speed|1
1602|speed|1
1603|speed|1
1604|speed|1
1605|speed|1
1606|speed|1
1607|speed|1
1608|speed|1
1609|speed|1
1610|speed|1
1611|speed|1
1612|speed|1
1613|speed|1
1614|speed|1
1615|speed|1
1616|speed|1
1617|speed|1
1618|speed|1
1619|speed|1
1620|speed|1
1621|speed|1
1622|speed|1
1623|speed|1
1624|speed|1
1625|speed|1
1626|speed|1
1627|speed|1
1628|speed|1
1629|speed|1
1630|speed|1
1631|speed|1
1632|speed|1
1633|speed|1
1634|speed|1
1635|speed|1
1636|speed|1
1637|speed|1
1638|speed|1
1639|speed|1
1640|speed|1
1641|speed|1
1642|speed|1
1643|speed|1
1644|speed|1
1645|speed|1
1646|speed|1
1647|speed|1
1648|speed|1
1649|speed|1
1650|speed|1
1651|speed|1
1652|speed|1
1653|speed|1
1654|speed|1
1655|speed|1
1656|speed|1
1657|speed|1
1658|speed|1
1659|speed|1
1660|speed|1
1661|speed|1
1662|speed|1
1663|speed|1
1664|speed|1
1665|speed|1
1666|speed|1
1667|speed|1
1668|speed|1
1669|speed|1
1670|speed|1
1671|speed|1
1672|speed|1
1673|speed|1
1674|speed|1
1675|speed|1
1676|speed|1
1677|speed|1
1678|speed|1
1679|speed|1
1680|speed|1
1681|speed|1
1682|speed|1
1683|speed|1
1684|speed|1
1685|speed|1
1686|speed|1
1687|speed|1
1688|speed|1
1689|speed|1
1690|speed|1
1691|speed|1
1692|speed|1
1693|speed|1
1694|speed|1
1695|speed|1
1696|speed|1
1697|speed|1
1698|speed|1
1699|speed|1
1700|speed|1
1701|speed|1
1702|speed|1
1703|speed|1
1704|speed|1
1705|speed|1
1706|speed|1
1707|speed|1
1708|speed|1
1709|speed|1
1710|speed|1
1711|speed|1
1712|speed|1
1713|speed|1
1714|speed|1
1715|speed|1
1716|speed|1
1717|speed|1
1718|speed|1
1719|speed|1
1720|speed|1
1721|speed|1
1722|speed|1
1723|speed|1
1724|speed|1
1725|speed|1
1726|speed|1
1727|speed|1
1728|speed|1
1729|speed|1
1730|speed|1
1731|speed|1
1732|speed|1
1733|speed|1
1734|speed|1
1735|speed|1
1736|speed|1
1737|speed|1
1738|speed|1
1739|speed|1
1740|speed|1
1741|speed|1
1742|speed|1
1743|speed|1
1744|speed|1
1745|speed|1
1746|speed|1
1747|speed|1
1748|speed|1
1749|speed|1
1750|speed|1
1751|speed|1
1752|speed|1
1753|speed|1
1754|speed|1
1755|speed|1
1756|speed|1
1757|speed|1
1758|speed|1
1759|speed|1
1760|speed|1
1761|speed|1
1762|speed|1
1763|speed|1
1764|speed|1
1765|speed|1
1766|speed|1
1767|speed|1
1768|speed|1
1769|speed|1
1770|speed|1
1771|speed|1
1772|speed|1
1773|speed|1
1774|speed|1
1775|speed|1
1776|speed|1
1777|speed|1
1778|speed|1
1779|speed|1
1780|speed|1
1781|speed|1
1782|speed|1
1783|speed|1
1784|speed|1
1785|speed|1
1786|speed|1
1787|speed|1
1788|speed|1
1789|speed|1
1790|speed|1
1791|speed|1
1792|speed|1
1793|speed|1
1794|speed|1
1795|speed|1
1796|speed|1
1797|speed|1
1798|speed|1
1799|speed|1
1800|speed|1
1801|speed|1
1802|speed|1
1803|speed|1
1804|speed|1
1805|speed|1
1806|speed|1
1807|speed|1
1808|speed|1
1809|speed|1
1810|speed|1
1811|speed|1
1812|speed|1
1813|speed|1
1814|speed|1
1815|speed|1
1816|speed|1
1817|speed|1
1818|speed|1
1819|speed|1
1820|speed|1
1821|speed|1
1822|speed|1
1823|speed|1
1824|speed|1
1825|speed|1
1826|speed|1
1827|speed|1
1828|speed|1
1829|speed|1
1830|speed|1
1831|speed|1
1832|speed|1
1833|speed|1
1834|speed|1
1835|speed|1
1836|speed|1
1837|speed|1
1838|speed|1
1839|speed|1
1840|speed|1
1841|speed|1
1842|speed|1
1843|speed|1
1844|speed|1
1845|speed|1
1846|speed|1
1847|speed|1
1848|speed|1
1849|speed|1
1850|speed|1
1851|speed|1
1852|speed|1
1853|speed|1
1854|speed|1
1855|speed|1
1856|speed|1
1857|speed|1
1858|speed|1
1859|speed|1
1860|speed|1
1861|speed|1
1862|speed|1
1863|speed|1
1864|speed|1
1865|speed|1
1866|speed|1
1867|speed|1
1868|speed|1
1869|speed|1
1870|speed|1
1871|speed|1
1872|speed|1
1873|speed|1
